event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
IV,33-12,1,primary,81,27,0,3550,3255,3119,14800,12535,4135,4134,4135,4133,224
IV,33-12,1,primary,76,25,0,3550,3159,3102,14800,12535,4152,4154,4152,4151,224
IV,333-1C-2,1,primary,1,25,0,4080,3921,3921,11400,12535,0,4320,4314,4311,224
IV,33-42,1,primary,72,27,64450,4450,4120,2939,11400,12535,0,3936,3941,3940,192
JP,333-1C-2F,1,primary,18,29,0,4080,3853,3853,11400,12535,0,4302,4300,4299,224
US,333-54-2F,1,primary,61,31,276,4080,3811,232,11400,12535,0,3762,3759,3759,128
IV,34-54,1,primary,91,35,0,4450,3816,3702,11400,12535,0,4263,4269,4274,16608
IV,33-24,1,primary,83,23,0,4450,3851,3680,11400,12535,0,4244,4248,4252,224
US,333-2C-2F-A,1,primary,39,34,0,4080,3909,3909,11400,12535,0,4318,4319,4316,224
US,333-42-2A,1,primary,29,24,233,4210,3953,3731,15200,12535,4291,4296,4297,4303,128
IV,333-54-2,1,primary,95,30,0,4450,3870,3783,11400,12535,0,4291,4291,4292,224
US,333-1C-2F,1,primary,112,30,0,4080,3729,3679,11400,12535,0,4299,4295,4294,224
IV,333-17-29,1,primary,8,23,0,4935,4835,4783,11550,12535,0,4374,4374,4373,224
US,333-54-2F,1,primary,98,28,64476,4080,3741,2966,11400,12535,0,3893,3884,3899,192
AU,333-1B-1C,1,primary,5,25,63277,4960,4781,4781,7700,12535,0,0,4272,4273,224
IV,333-1C-2,1,primary,57,30,63770,4080,3956,2440,11400,12535,0,3782,3859,3858,192
IV,333-1C-2,1,primary,10,25,0,4080,3896,3708,11400,12535,0,4253,4253,4252,224
IV,14-54,1,primary,110,26,0,4450,8406,8406,11400,12535,0,4291,4295,4299,16608
US,333-1C-2F,1,primary,205,26,63520,4080,3629,1158,11400,12535,0,3520,3497,3541,192
IV,33-42,1,primary,34,31,64044,4450,4202,3706,11400,12535,0,3915,3925,3947,192
KR,33-42,1,primary,156,31,0,4450,3799,3663,11400,12535,0,4261,4259,4259,224
US,333-1C-2F,1,primary,114,31,0,4080,3777,3777,11400,12535,0,4311,4311,4311,224
IV,333-1C-2,1,primary,71,34,0,4080,3932,3932,11400,12535,0,4312,4312,4311,224
IV,33-1C,1,primary,356,31,64047,3550,1708,1115,14800,12535,3626,3636,3570,3566,192
IV,333-54-22,1,primary,260,34,64379,4450,3674,2077,11400,12535,0,3884,3846,3806,192
IV,333-2C-1,1,primary,14,24,63528,7905,7643,7074,11400,12535,0,4184,4192,4192,192
IV,333-54-2,1,primary,87,33,0,4080,3706,3706,11400,12535,0,4310,4309,4306,224
IV,333-2C-1,1,primary,23,25,0,7905,7571,7393,11400,12535,0,4273,4281,4281,224
AU,333-2C-1A,1,primary,156,30,294,7905,7334,7008,11400,12535,0,4280,4286,4290,128
US,3332C,1,primary,188,23,0,4960,4608,4621,11400,12535,4312,4311,4309,0,224
GT,333-1C-2F,1,primary,131,28,0,4080,3655,3570,11400,12535,0,4299,4292,4294,224
CO,333-1C-2F,1,primary,20,35,0,4080,3923,3857,11400,12535,0,4298,4298,4297,224
IV,333-1C-2F,1,primary,92,29,0,4080,3848,3730,11400,12535,0,4279,4279,4278,224
IV,34-54,1,primary,66,37,0,4450,3919,3919,11400,12535,0,4293,4297,4302,16608
JP,333-1C-2F,1,primary,20,23,353,4080,3874,3696,11400,12535,0,4298,4296,4296,128
IV,333-1C-2,1,primary,69,27,375,4080,3912,1203,11400,12535,0,3873,3871,3870,128
IV,333-1C-2,1,primary,51,29,280,4080,3864,547,11400,12535,0,3803,3799,3798,128
US,333-1C-2F,1,primary,36,25,64431,4080,3921,2871,11400,12535,0,3839,3845,3818,192
IV,333-54-2F,1,primary,174,37,63595,4080,3570,2019,11400,12535,0,3761,3766,3769,192
IV,333-1C-2F,1,primary,116,34,230,4080,3705,972,11400,12535,0,3859,3857,3855,128
US,333-54-2F,1,primary,143,32,199,4080,3631,1582,11400,12535,0,3902,3899,3897,128
IV,333-2C-1,1,primary,13,25,150,7905,7497,6249,11400,12535,0,4171,4175,4177,128
AU,333-2C-1A,1,primary,162,28,0,7905,7334,7334,11400,12535,0,4296,4303,4305,224
IV,33-24,1,primary,308,35,266,4450,3641,1084,11400,12535,0,3852,3855,3872,128
US,333-2C-0F,1,primary,57,22,240,5200,4831,113,7700,12535,0,0,3739,3758,144
IV,33-12,1,primary,77,25,0,3550,3280,3119,14800,12535,4128,4128,4125,4124,224
IV,333-1C-2,1,primary,13,30,387,4080,3952,3757,11400,12535,0,4307,4303,4303,128
IV,333-2C-1,1,primary,84,27,63094,7905,7117,6603,11400,12535,0,4162,4162,4172,192
IV,333-2C-1,1,primary,15,32,63395,7905,7587,4152,11400,12535,0,3835,3823,3835,192
US,14-54,1,primary,528,30,63999,4450,3650,3231,11400,12535,0,3848,3830,3816,192
IV,333-2C-1,1,primary,62,23,62412,7905,7399,6440,11400,12535,0,4095,4106,4107,192
IV,13-14,1,primary,86,25,0,5600,5150,5047,14800,12535,4237,4236,4236,4237,224
IV,14-54,1,primary,127,24,0,4450,8157,8105,11400,12535,0,4278,4282,4285,192
CO,333-1C-2F,1,primary,47,36,0,4080,3870,3870,11400,12535,0,4309,4311,4309,224
US,333-1C-2F,1,primary,357,38,63858,4080,3602,1964,11400,12535,0,3768,3810,3804,192
CO,333-1C-2F,1,primary,72,27,0,4080,3734,3597,11400,12535,0,4271,4270,4271,224
CR,333-1C-2F,1,primary,114,26,63792,4080,3881,1966,11400,12535,0,3640,3644,3651,192
IV,33-2C,1,primary,72,33,0,2200,1815,1768,11100,12535,0,4148,4140,4154,224
IV,333-1C-2,1,primary,18,27,200,4080,3963,1812,11400,12535,0,3869,3854,3854,128
US,33-42,1,primary,48,36,0,4450,4667,4667,11250,12535,0,4204,4204,4204,224
IV,14-54,1,primary,126,29,63966,4450,8142,7509,11400,12535,0,3735,3760,3744,192
AU,333-2C-1A,1,primary,161,27,0,7905,7346,7346,11400,12535,0,4291,4298,4301,224
IV,14-54,1,primary,142,29,64125,4450,8368,7772,11400,12535,0,3883,3873,3820,192
IV,333-1C-2F,1,primary,24,28,392,4080,3858,2689,11400,12535,0,4062,4061,4059,128
IV,333-54-2,1,primary,35,28,64109,4080,3829,2228,11400,12535,0,3805,3805,3832,192
IV,33-42,1,primary,6,32,0,4090,3922,3810,11250,12535,0,4140,4139,4139,224
IV,333-1C-2,1,primary,40,20,64158,4080,3928,3585,11400,12535,0,4133,4146,4167,192
IV,14-54,1,primary,104,27,0,4450,8449,8449,11400,12535,0,4286,4291,4293,16608
RU,34-54,1,primary,101,26,0,4450,3636,3597,11400,12535,0,4253,4259,4264,16608
US,3332C,1,primary,183,29,1438,4960,4576,4139,11400,12535,4330,4315,4316,0,128
IV,333-54-22,1,primary,167,34,63846,4450,3710,3349,11400,12535,0,3893,3897,3871,192
IV,333-2C-1,1,primary,68,26,62958,7905,7282,6303,11400,12535,0,3994,3974,3993,192
US,333-42-2A,1,primary,43,29,0,4210,3956,3956,15200,12535,4314,4313,4313,4314,224
CR,333-1C-2F,1,primary,28,32,64404,4080,3712,3024,11400,12535,0,3969,3992,3991,192
US,333-1C-2F,1,primary,16,26,0,4080,3806,3748,11400,12535,0,4298,4298,4299,224
US,333-54-2F,1,primary,6,27,0,4080,3965,3965,11400,12535,0,4315,4316,4314,224
IV,333-2C-0,1,primary,62,32,63258,5200,4647,3461,7700,12535,0,0,3860,3853,192
IV,333-2C-1,1,primary,67,29,63275,7905,7288,4953,11400,12535,0,3883,3894,3892,192
US,333-2C-1A,1,primary,61,26,0,7905,7607,7182,11400,12535,0,4244,4241,4244,224
IV,333-54-2,1,primary,3,28,0,4080,4002,3961,11400,12535,0,4298,4301,4302,224
US,333-1C-2F,1,primary,88,34,63461,4080,3710,1043,11400,12535,0,3640,3582,3649,192
IV,14-54,1,primary,148,29,0,4450,7611,7611,11400,12535,0,4265,4269,4275,16608
IV,333-2C-1,1,primary,63,25,61633,7905,7477,6954,11400,12535,0,4053,4041,4069,192
IV,333-2C-1,1,primary,25,26,0,7905,7449,7449,11400,12535,0,4307,4315,4315,224
IV,14-54,1,primary,121,26,0,4450,8180,8180,11400,12535,0,4230,4234,4237,16608
AU,333-2C-1A,1,primary,158,28,0,7905,7371,7202,11400,12535,0,4268,4275,4277,224
US,33-24,1,primary,129,35,0,4450,3667,3667,11400,12535,0,4278,4281,4288,224
US,333-2C-2F-A,1,primary,43,35,63785,4080,3798,958,11400,12535,0,3607,3601,3612,192
IV,14-54,1,primary,126,25,0,4450,8648,8263,11400,12535,0,4138,4143,4143,16608
AU,333-2C-0F,1,primary,203,23,0,5200,4330,4330,7700,12535,0,0,4335,4317,224
AU,333-1B-1C,1,primary,13,27,63655,4960,4747,4535,7700,12535,0,0,4083,4091,224
IV,333-54-2,1,primary,145,35,63987,4450,3847,3495,11400,12535,0,3986,3980,3959,192
IV,333-2C-1,1,primary,60,27,110,7905,7433,3413,11400,12535,0,3893,3893,3896,128
IV,333-1C-2,1,primary,158,39,280,4080,3806,1169,11400,12535,0,3854,3854,3859,128
IV,333-42-2A,1,primary,33,26,232,4210,3799,3552,15200,12535,4272,4275,4272,4278,128
US,333-54-2F,1,primary,7,30,63934,4080,3917,3098,11400,12535,0,3965,3950,3954,192
GT,333-1C-2F,1,primary,120,25,278,4080,3756,503,11400,12535,0,3791,3788,3788,128
US,333-2B-1A,1,primary,14,26,0,7905,7301,7301,11400,12535,0,4276,4300,4302,224
RU,33-12,1,primary,89,26,0,3550,3261,3261,14800,12535,4165,4168,4168,4166,224
IV,333-2C-1,1,primary,77,23,247,7905,7285,986,11400,12535,0,3803,3805,3804,128
AU,333-2C-1A,1,primary,157,27,0,7905,7373,7373,11400,12535,0,4295,4302,4305,224
US,333-1C-2F,1,primary,17,34,0,4080,3861,3725,11400,12535,0,4264,4263,4262,224
AU,333-2C-1A,1,primary,161,22,64517,7905,7341,7124,11400,12535,0,4167,4182,4185,224
IV,333-2B-1,1,primary,84,22,0,7905,7686,7686,11400,12535,0,4308,4307,4316,224
IV,14-54,1,primary,126,24,0,4450,8648,8591,11400,12535,0,4244,4247,4249,16608
IV,33-42,1,primary,13,27,0,4450,4284,4072,11400,12535,0,4255,4257,4255,224
IV,333-1C-2,1,primary,2,26,0,4080,3931,3860,11400,12535,0,4302,4305,4301,224
IV,333-1C-2,1,primary,26,27,0,4080,3899,3820,11400,12535,0,4306,4306,4306,224
IV,333-54-2,1,primary,95,28,242,4080,3683,642,11400,12535,0,3847,3847,3847,128
CO,333-1C-2F,1,primary,34,24,63941,4080,3865,2473,11400,12535,0,3762,3776,3747,192
IV,333-54-2,1,primary,40,29,0,4080,3656,3583,11400,12535,0,4286,4284,4284,224
IV,333-54-2,1,primary,62,32,223,4080,3787,3644,11400,12535,0,4320,4318,4315,128
IV,33-12,1,primary,73,25,0,3550,3206,3173,14800,12535,4159,4160,4161,4160,224
IV,333-54-2F,1,primary,47,28,63937,4080,3838,3528,11400,12535,0,4013,4003,4004,192
US,333-1C-2F,1,primary,384,31,0,4080,3450,3450,11400,12535,0,4316,4304,4304,224
IV,333-42-2,1,primary,20,20,122,4210,3972,3657,15200,12535,4266,4267,4267,4272,128
AU,333-2C-1A,1,primary,149,27,0,7905,7209,7209,11400,12535,0,4298,4305,4307,224
RU,34-54,1,primary,105,27,0,4450,3671,3481,11400,12535,0,4235,4239,4246,16608
IV,333-2C-1,1,primary,26,26,264,7905,7518,110,11400,12535,0,3461,3484,3479,128
IV,333-1C-2,1,primary,72,32,63741,4080,3658,1702,11400,12535,0,3694,3723,3707,192
IV,14-54,1,primary,102,27,198,4450,8639,8238,11400,12535,0,4243,4250,4256,128
IV,333-1C-2,1,primary,10,25,0,4080,3892,3708,11400,12535,0,4253,4254,4252,224
IV,14-54,1,primary,121,27,0,4450,8180,8180,11400,12535,0,4288,4293,4297,16608
IV,333-2C-1,1,primary,73,26,170,7905,7361,2018,11400,12535,0,3829,3830,3832,128
IV,333-2B-1,1,primary,1,25,63210,7905,7814,6663,11400,12535,0,3912,3941,3967,192
IV,333-54-2,1,primary,122,35,370,4080,3613,2152,11400,12535,0,4051,4056,4051,128
IV,333-1C-2,1,primary,60,31,0,4080,3923,3923,11400,12535,0,4313,4314,4313,224
IV,33-42,1,primary,13,21,241,4450,4271,4072,11400,12535,0,4289,4293,4290,128
IV,333-2C-1,1,primary,14,24,254,7905,7647,7419,11400,12535,0,4290,4297,4298,128
IV,33-24,1,primary,188,35,63830,4450,3788,2871,11400,12535,0,3820,3844,3791,192
CO,333-1C-2F,1,primary,64,29,64154,4080,3719,2900,11400,12535,0,3979,4029,4030,192
AU,333-2C-1A,1,primary,161,27,0,7905,7302,7302,11400,12535,0,4299,4306,4309,224
KR,14-54,1,primary,185,34,0,4450,6298,6216,11400,12535,0,4186,4192,4195,16608
KR,33-42,1,primary,161,28,291,4450,3605,263,11400,12535,0,3831,3814,3837,128
US,333-1C-2F,1,primary,35,34,200,4080,3900,2321,11400,12535,0,3994,3994,3989,128
IV,333-2C-1,1,primary,79,24,254,7905,7209,5872,11400,12535,0,4188,4183,4187,128
AU,333-2C-1A,1,primary,157,27,0,7905,7346,7346,11400,12535,0,4298,4305,4307,224
KR,14-54,1,primary,199,34,0,4450,6135,6103,11400,12535,0,4263,4273,4277,192
IV,34-54,1,primary,88,37,0,4450,3811,3745,11400,12535,0,4270,4275,4280,16608
IV,333-1C-2F,1,primary,102,37,0,4080,3912,3912,11400,12535,0,4312,4312,4311,224
AU,333-2C-0F,1,primary,204,38,63255,5200,4725,4428,7700,12535,0,0,4039,4035,192
IV,333-1C-2,1,primary,80,30,63991,4080,3875,3436,11400,12535,0,4057,4096,4098,192
IV,333-1C-2,1,primary,198,35,63786,4080,3675,2345,11400,12535,0,3784,3780,3790,192
IV,33-24,1,primary,78,23,0,4450,4007,3922,11400,12535,0,4291,4294,4299,224
IV,333-1C-2,1,primary,13,33,243,4080,3935,816,11400,12535,0,3827,3826,3820,128
US,333-2B-1A,1,primary,13,28,0,7905,7468,7468,11400,12535,0,4293,4313,4315,224
IV,333-14-2,1,primary,37,27,64117,4080,3986,3668,11400,12535,0,4156,4094,4163,192
IV,333-2C-1,1,primary,55,26,62781,7905,7508,3181,11400,12535,0,3709,3752,3745,192
IV,333-1C-2,1,primary,2,27,218,4080,3933,3850,11400,12535,0,4332,4333,4329,128
IV,333-54-2,1,primary,81,32,63898,4450,4010,3560,11400,12535,0,4002,4046,4027,192
AU,333-2C-1A,1,primary,147,29,64133,7905,7241,4410,11400,12535,0,3861,3851,3857,192
KR,14-54,1,primary,199,35,0,4450,6127,6127,11400,12535,0,4235,4240,4245,16608
US,333-1C-2F,1,primary,172,28,286,4080,3714,3560,11400,12535,0,4313,4317,4314,128
AU,333-1B-1C,1,primary,8,26,64356,4960,4842,3502,7700,12535,0,0,3937,3899,192
US,333-54-2F,1,primary,23,27,64609,4080,3835,3545,11400,12535,0,4118,4118,4136,192
IV,333-1C-2,1,primary,33,29,0,4080,3894,3894,11400,12535,0,4315,4315,4314,224
US,333-14-2F,1,primary,86,26,383,4080,3914,3657,11400,12535,0,4300,4300,4298,128
AU,333-2C-1A,1,primary,153,24,0,7905,7331,7113,11400,12535,0,4261,4269,4272,224
AU,333-2C-1A,1,primary,161,27,0,7905,7346,7346,11400,12535,0,4291,4298,4301,224
AU,333-2C-1A,1,primary,153,26,64263,7905,7364,6785,11400,12535,0,4121,4129,4132,192
GB,13142,1,primary,62,30,64652,2200,2102,901,14600,12535,3516,3544,3538,3548,1
US,33-42,1,primary,51,27,63327,4450,4601,1439,11250,12535,0,3539,3567,3565,192
IV,14-54,1,primary,127,26,0,4450,8112,8112,11400,12535,0,4285,4287,4291,16608
AU,333-2C-1A,1,primary,159,28,64604,7905,7386,5561,11400,12535,0,3992,3993,4000,192
IV,333-1C-2,1,primary,1,28,63892,4080,3927,1998,11400,12535,0,3703,3710,3714,192
IV,333-2C-1,1,primary,81,25,63329,7905,7151,1062,11400,12535,0,3648,3656,3661,192
IV,333-54-2,1,primary,22,32,0,4080,3838,3838,11400,12535,0,4309,4311,4308,224
IV,333-2C-1,1,primary,59,27,337,7905,7459,4420,11400,12535,0,3977,3978,3980,128
CR,333-1C-2F,1,primary,71,32,0,4080,3767,3767,11400,12535,0,4313,4308,4309,224
IV,333-2C-1,1,primary,63,24,306,7905,7386,7038,11400,12535,0,4283,4289,4291,128
IV,333-2C-1,1,primary,73,26,170,7905,7361,2018,11400,12535,0,3829,3830,3832,128
RU,34-54,1,primary,103,36,0,4450,3611,3521,11400,12535,0,4238,4244,4249,16608
IV,33-42,1,primary,35,29,64181,4450,4177,3760,11400,12535,0,3950,3948,3972,192
IV,333-42-2,1,primary,18,27,271,4210,4019,3777,15200,12535,4290,4291,4290,4298,128
IV,333-2C-1,1,primary,58,28,218,7905,7435,4525,11400,12535,0,3994,3993,3996,128
IV,14-54,1,primary,194,32,0,4450,7728,7646,11400,12535,0,4271,4275,4277,16608
IV,33-1C,1,primary,342,27,379,3550,2231,1843,14800,12535,4139,4165,4152,4155,128
IV,34-54,1,primary,84,35,0,4450,3800,3800,11400,12535,0,4289,4294,4301,16608
IV,14-54,1,primary,137,26,323,4450,8522,7991,11400,12535,0,4327,4310,4315,128
IV,333-2C-1,1,primary,75,26,62994,7905,7335,6544,11400,12535,0,4040,4098,4098,192
IV,34-54,1,primary,92,34,0,4450,3755,3755,11400,12535,0,4290,4290,4298,16608
IV,333-42-2A,1,primary,31,21,0,4210,3874,3722,15200,12535,4270,4270,4271,4270,224
IV,333-1C-2,1,primary,42,30,63564,4080,3928,680,11400,12535,0,3631,3605,3605,192
IV,333-54-2,1,primary,97,28,247,4450,3906,441,11400,12535,0,3830,3827,3835,128
IV,33-24,1,primary,274,37,63510,4450,3666,3138,11400,12535,0,3839,3848,3836,192
IV,333-2C-1,1,primary,25,24,0,7905,7439,7439,11400,12535,0,4287,4296,4296,224
IV,33-24,1,primary,368,39,0,4450,3528,3528,11400,12535,0,4285,4289,4289,224
GB,13142,1,primary,4,38,64549,2200,2200,1625,14600,12535,3734,3750,3743,3746,1
IV,333-2C-1,1,primary,61,23,268,7905,7432,6367,11400,12535,0,4203,4207,4209,128
IV,333-2C-1,1,primary,10,24,150,7905,7591,7076,11400,12535,0,4255,4262,4262,128
IE,333-17-29,1,primary,23,20,64097,4935,4814,3261,11550,12535,0,3870,3939,3852,192
US,333-2B-1A,1,primary,15,26,0,7905,7405,7311,11400,12535,0,4229,4255,4257,224
IV,333-1C-2,1,primary,54,30,0,4080,3920,3920,11400,12535,0,4318,4317,4319,224
US,333-14-2F,1,primary,161,28,248,4080,3566,3040,11400,12535,0,4226,4222,4222,128
US,333-1C-2F,1,primary,97,29,0,4080,3746,3634,11400,12535,0,4281,4280,4280,224
US,333-2B-1A,1,primary,13,28,0,7905,7454,7454,11400,12535,0,4253,4274,4277,224
IV,333-42-2,1,primary,20,31,0,4210,3974,3897,15200,12535,4291,4295,4293,4293,224
US,333-14-2F,1,primary,156,29,63883,4080,3587,902,11400,12535,0,3554,3559,3544,192
RU,333-54-22,1,primary,113,24,64076,4450,3975,3701,11400,12535,0,4076,4075,4047,192
IV,333-2C-1,1,primary,63,30,62422,7905,7422,6746,11400,12535,0,4044,4059,4050,192
IV,333-2C-1,1,primary,19,24,314,7905,7451,6967,11400,12535,0,4257,4264,4265,128
IV,333-54-2,1,primary,9,29,162,4080,3999,3331,11400,12535,0,4211,4213,4211,128
IV,333-54-2,1,primary,88,30,0,4450,3963,3763,11400,12535,0,4258,4259,4259,224
US,333-1C-2F,1,primary,35,27,64228,4080,3910,3784,11400,12535,0,4187,4196,4196,224
IV,33-42,1,primary,89,25,64788,4450,4119,3812,11400,12535,0,4167,4201,4206,192
IV,333-2C-1,1,primary,76,24,202,7905,7332,6387,11400,12535,0,4212,4217,4221,128
US,333-2C-2F-A,1,primary,50,30,64169,4080,3902,1858,11400,12535,0,3733,3733,3740,192
IV,33-1C,1,primary,331,29,64683,3550,2354,1998,14800,12535,3894,3883,3862,3849,192
IV,333-54-22,1,primary,288,34,0,4450,3769,3562,11400,12535,0,4245,4245,4249,224
US,333-1C-2F,1,primary,370,35,0,4080,3514,3514,11400,12535,0,4318,4309,4309,224
KR,14-54,1,primary,199,35,0,4450,6135,6135,11400,12535,0,4251,4257,4261,16608
IV,333-1C-2,1,primary,70,34,276,4080,3852,783,11400,12535,0,3854,3848,3835,128
IV,333-2C-1,1,primary,79,24,61576,7905,7047,4221,11400,12535,0,3807,3816,3774,192
US,333-54-2F,1,primary,176,26,240,4080,3589,649,11400,12535,0,3811,3809,3807,128
IV,333-54-2,1,primary,92,31,63961,4450,4011,3575,11400,12535,0,3996,4006,3975,192
IV,333-2C-1,1,primary,13,20,63596,7905,7483,6550,11400,12535,0,4088,4104,4117,192
AU,333-2C-1A,1,primary,148,23,247,7905,7268,952,11400,12535,0,3781,3785,3785,128
US,333-2C-1A,1,primary,86,27,0,7905,7567,7216,11400,12535,0,4254,4251,4254,224
IV,333-54-2,1,primary,15,33,0,4080,3959,3959,11400,12535,0,4308,4307,4308,224
IV,333-1C-2F,1,primary,157,35,63477,4080,3613,1059,11400,12535,0,3620,3666,3669,192
US,333-2B-1A,1,primary,15,27,0,7905,7427,7105,11400,12535,0,4199,4223,4225,224
IV,14-54,1,primary,103,23,0,4450,8954,8500,11400,12535,0,4182,4184,4189,16608
IV,333-54-2,1,primary,103,33,63824,4450,3925,1336,11400,12535,0,3643,3646,3694,192
IV,333-1C-2,1,primary,32,24,236,4080,3949,3039,11400,12535,0,4119,4128,4130,128
IV,33-24,1,primary,79,21,0,4450,3936,3827,11400,12535,0,4278,4281,4286,224
CL,333-42-2A,1,primary,95,29,185,4210,3868,3544,15200,12535,4264,4263,4260,4261,128
US,333-2C-1A,1,primary,79,28,0,7905,7445,7445,11400,12535,0,4308,4304,4308,224
US,333-2B-1A,1,primary,15,20,0,7905,7432,7031,11400,12535,0,4188,4211,4214,224
US,33-42,1,primary,30,32,0,4450,4678,4678,11250,12535,0,4215,4218,4211,224
IV,33-12,1,primary,73,24,0,3550,3225,3155,14800,12535,4149,4149,4152,4152,224
IV,333-42-2,1,primary,27,36,0,4210,3990,3816,15200,12535,4264,4265,4265,4264,224
IV,33-42,1,primary,74,24,64770,4450,4106,3899,11400,12535,0,4210,4205,4222,224
IV,333-2C-1,1,primary,5,28,166,7905,7833,7607,11400,12535,0,4300,4299,4302,128
IV,333-2C-1,1,primary,20,26,262,7905,7468,3936,11400,12535,0,3920,3921,3922,128
IV,333-2C-1,1,primary,63,24,306,7905,7386,7038,11400,12535,0,4283,4289,4291,128
IV,333-2C-1,1,primary,73,26,170,7905,7361,2018,11400,12535,0,3829,3830,3832,128
AU,333-2C-1A,1,primary,153,22,64297,7905,7364,7030,11400,12535,0,4147,4158,4157,224
IV,333-2C-1,1,primary,65,26,61737,7905,7408,5527,11400,12535,0,3815,3841,3853,192
US,333-1C-2F,1,primary,165,22,63747,4080,3565,1849,11400,12535,0,3632,3613,3606,192
IV,333-1C-2,1,primary,158,39,280,4080,3806,1169,11400,12535,0,3854,3854,3859,128
IV,333-2C-1,1,primary,91,23,298,7905,7369,1304,11400,12535,0,3837,3838,3836,128
GB,333-42-2A,1,primary,38,34,0,4210,3912,3685,15200,12535,4245,4246,4245,4245,224
IV,333-2B-1,1,primary,59,25,0,7905,7628,7628,11400,12535,0,4310,4310,4319,224
IV,333-1C-2,1,primary,2,26,0,4080,3928,3860,11400,12535,0,4302,4304,4300,224
AU,333-2C-1A,1,primary,160,23,337,7905,7227,1414,11400,12535,0,3829,3831,3831,128
US,33-42,1,primary,61,33,0,4450,4707,4707,11250,12535,0,4214,4215,4212,224
IV,333-1C-2,1,primary,39,31,288,4080,3973,3691,11400,12535,0,4290,4288,4287,128
US,333-2C-1A,1,primary,72,28,62505,7905,7629,7091,11400,12535,0,4010,4031,4032,192
IV,333-1C-2,1,primary,32,34,63909,4080,3982,3330,11400,12535,0,4071,4074,4063,192
AU,333-2C-1A,1,primary,147,29,64133,7905,7241,4410,11400,12535,0,3861,3851,3857,192
JP,333-1C-2F,1,primary,19,23,254,4080,3866,3704,11400,12535,0,4303,4300,4299,128
AU,333-2C-1A,1,primary,155,22,63089,7905,7356,6165,11400,12535,0,4014,4031,4038,192
US,333-1C-2F,1,primary,29,32,0,4080,3860,3787,11400,12535,0,4286,4287,4287,224
IV,14-54,1,primary,212,38,0,4450,7592,7592,11400,12535,0,4305,4307,4309,16608
IV,333-1C-2,1,primary,44,36,64033,4080,3890,2086,11400,12535,0,3815,3812,3812,192
IV,333-54-2,1,primary,74,32,0,4450,4036,3838,11400,12535,0,4261,4262,4262,224
US,333-1C-2F,1,primary,111,31,0,4080,3802,3705,11400,12535,0,4275,4276,4275,224
US,3332C,1,primary,182,24,63957,4960,4544,4365,11400,12535,4095,4101,4095,0,224
US,333-14-2F,1,primary,99,28,203,4080,3916,3804,11400,12535,0,4320,4320,4315,128
IV,333-2C-1,1,primary,5,27,261,7905,7829,7539,11400,12535,0,4291,4290,4293,128
IV,14-54,1,primary,139,27,231,4450,3825,3431,11400,12535,0,4225,4234,4232,128
AU,333-2C-1A,1,primary,157,25,64210,7905,7345,6993,11400,12535,0,4193,4200,4205,224
IV,33-42,1,primary,45,31,0,4450,3784,3643,11400,12535,0,4235,4237,4238,224
US,14-54,1,primary,205,34,0,4450,4078,4078,11400,12535,0,4272,4280,4281,16608
IV,333-2C-1,1,primary,25,22,259,7905,7443,7102,11400,12535,0,4278,4285,4285,128
IV,333-2C-1,1,primary,64,25,62137,7905,7522,2394,11400,12535,0,3597,3668,3624,192
US,13-22,1,primary,322,29,0,5600,4330,4330,14800,12535,4260,4261,4267,4260,224
CR,333-1C-2F,1,primary,61,24,0,4080,3835,3835,11400,12535,0,4307,4298,4299,224
IV,333-2C-1,1,primary,33,26,192,7905,7468,1726,11400,12535,0,3829,3829,3830,128
US,333-1C-2F,1,primary,96,33,63887,4080,3688,2741,11400,12535,0,3872,3945,3887,192
IV,14-54,1,primary,148,29,0,4450,7611,7611,11400,12535,0,4278,4282,4286,16608
IV,333-2C-1,1,primary,17,26,212,7905,7556,3814,11400,12535,0,3904,3903,3905,128
US,333-54-2F,1,primary,9,33,0,4080,3954,3954,11400,12535,0,4314,4314,4312,224
RU,33-12,1,primary,93,30,0,3550,2998,2892,14800,12535,4143,4143,4141,4140,224
IV,333-2C-1,1,primary,69,21,63066,7905,7286,6818,11400,12535,0,3995,4023,4045,192
US,33-42,1,primary,41,26,63907,4450,4676,3585,11250,12535,0,3829,3841,3846,192
IV,333-2C-1,1,primary,79,24,61576,7905,7047,4221,11400,12535,0,3807,3816,3774,192
IV,333-14-2,1,primary,19,26,64065,4080,4014,2923,11400,12535,0,3858,3864,3853,192
CO,333-1C-2F,1,primary,14,24,0,4080,3875,3828,11400,12535,0,4307,4310,4313,224
